RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
94740,85024,3625,"Phoenix, AZ",1114,1120,1126,1132,1138,1144,1150,1156,1162,1168,1174,1179,1185,1189,1192,1196,1199,1203,1206,1209,1213,1217,1220,1223,1227,1230,1234,1237,1241,1244,1248,1251,1255,1259,1263,1268,1273,1278,1284,1290,1295,1300,1306,1310,1315,1319,1324,1330,1335,1343,1350,1357,1366,1374,1383,1392,1401,1410,1418,1427,1435,1443,1451,1458,1466,1473,1480,1485,1490,1495,1497,1499,1502,1504,1507,1510,1516,1522,1527,1533,1539,1545,1552,1559,1565
74550,37912,3628,"Knoxville, TN",,,,672,,673,,675,675,676,678,680,,683,684,685,685,686,686,687,687,688,689,690,691,692,,695,698,,702,706,710,714,718,723,727,729,731,733,734,735,736,737,738,739,742,744,747,752,758,763,768,773,778,781,784,786,789,792,795,798,801,804,809,813,817,822,828,834,837,841,845,849,852,856,861,866,870,875,880,885,890,895,900
60477,06854,3631,"Stamford, CT",1453,1464,1474,1485,1494,1504,1514,1524,1533,1543,1550,1558,1566,1569,1572,1575,1579,1583,1587,1592,1596,1601,1606,1611,1616,1619,1623,1626,1625,1625,1624,1623,1623,1622,1625,1628,1630,1634,1637,1640,1644,1648,1651,1655,1658,1662,1664,1666,1668,1672,1675,1679,1684,1688,1692,1696,1700,1703,1706,1709,1712,1715,1717,1719,1721,1724,1727,1731,1736,1740,1746,1752,1758,1765,1771,1778,1785,1793,1801,1808,1816,1824,1831,1839,1846
97018,92782,3631,"Los Angeles-Long Beach-Anaheim, CA",2188,2194,2200,2206,2213,2219,2225,2232,2238,2245,2253,2261,2269,2277,2286,2294,2302,2310,2318,2325,2331,2338,2346,2353,2361,2368,2375,2382,2387,2393,2398,2402,2407,2411,2415,2420,2424,2428,2432,2436,2440,2445,2449,2454,2460,2465,2470,2475,2480,2484,2488,2493,2497,2501,2505,2507,2510,2512,2516,2521,2525,2532,2539,2546,2554,2562,2570,2578,2586,2593,2597,2600,2604,2605,2606,2606,2607,2608,2609,2610,2610,2611,2612,2613,2614
91696,77047,3637,"Houston, TX",,,,,1348,1359,,1381,1392,1403,1413,1423,1432,1438,,1450,1455,1460,1465,1470,1475,1479,1483,1487,1491,1493,1494,1496,1498,1499,1500,1502,1503,1505,1507,1508,1510,1512,1514,1516,1516,1517,1517,1517,1518,1518,1521,1523,1526,1529,1532,1536,1538,1540,1543,1542,1542,1541,1541,1542,1542,1545,1549,1552,1557,1563,1569,1575,1582,1588,1592,1596,1600,1604,1608,1612,1617,1622,1627,1632,1638,1643,1649,1654,1660
99572,98112,3639,"Seattle, WA",1669,1677,1685,1693,1703,1712,1721,1731,1740,1750,1766,1783,1799,1815,1831,1847,1860,1873,1886,1895,1904,1913,1920,1926,1933,1943,1952,1961,1970,1979,1987,1996,2005,2014,2022,2030,2038,2042,2046,2051,2052,2054,2056,2056,2057,2057,2058,2060,2061,2064,2067,2070,2074,2078,2083,2088,2092,2097,2101,2105,2109,2110,2110,2111,2110,2108,2107,2109,2110,2112,2114,2116,2117,2115,2112,2110,2099,2089,2079,2068,2056,2045,2031,2018,2005
96631,92081,3642,"San Diego, CA",1701,1721,1742,1762,1781,1800,1818,1836,1854,1871,1882,1892,1902,1906,1910,1914,1918,1922,1926,1937,1947,1957,1972,,2000,2011,2022,2033,2039,2046,2052,2056,2060,2064,2069,2074,2079,2086,2093,2100,2108,2116,2124,2130,2136,2143,2148,2154,2159,2164,2169,2174,2179,2183,2187,2191,2194,2197,2198,2200,2201,2203,2204,2206,2209,2213,2216,2220,2224,2227,2232,2236,2240,2247,2255,2262,2270,2278,2286,2295,2303,2311,2320,2329,2337
417440,85132,3645,"Phoenix, AZ",774,775,776,778,779,781,783,784,786,788,791,795,799,804,808,813,818,823,828,833,839,844,849,854,859,864,869,874,879,883,888,893,897,901,906,911,915,921,927,932,937,942,947,952,958,963,971,979,987,995,1003,1011,1019,1027,1036,1044,1052,1060,1067,1074,1082,1091,1100,1109,1121,1133,1146,1159,1172,1185,1196,1207,1217,1226,1235,1244,1255,1265,1276,1286,1296,1307,1317,1328,1338
95838,89142,3647,"Las Vegas, NV",859,860,862,863,864,866,867,869,870,872,874,877,880,883,887,891,894,897,899,902,905,908,912,916,920,924,929,933,939,944,949,954,959,964,968,972,976,979,982,986,989,993,996,1002,1007,1013,1019,1026,1033,1039,1045,1052,1057,1063,1069,1074,1080,1085,1091,1096,1102,1108,1114,1120,1125,1130,1135,1138,1142,1146,1149,1153,1156,1163,1169,1176,1186,1196,1207,1217,1228,1239,1250,1261,1272
90677,75082,3652,"Dallas-Fort Worth, TX",1171,1181,1190,,1208,1218,1227,1236,1245,1254,,1271,,1280,,1282,1280,1278,1276,1277,1278,1279,1283,1288,1293,1304,1315,1326,1338,1351,1363,,1376,1383,1386,1388,1391,1392,1393,1394,1395,1396,1397,1400,1402,1405,1408,1411,1413,1416,1419,1422,1424,1426,1429,1429,1430,1431,1432,1433,1433,1434,1435,1436,1438,1439,1441,1444,1447,1450,1451,1453,1454,1451,1447,1444,1437,1430,1422,1415,1408,1400,1392,1384,1376
66246,20152,3655,"Washington, DC",2186,2188,,2192,2193,2194,2196,2197,2198,2199,2200,2201,2202,2201,2200,2198,2198,2198,2198,2200,2202,2205,2207,2209,2210,2212,2214,2216,2218,2219,2221,2222,2224,2225,2225,2225,2225,2225,2225,2225,2226,2228,2230,2232,2235,2238,2241,2245,2249,2253,2257,2261,2264,2267,2270,2273,2276,2280,2283,2286,2289,2291,2294,2297,2301,2306,2311,2315,2320,2324,2329,2333,2338,2349,2360,2370,2383,2396,2409,2422,2435,2448,2462,2476,2490
71730,32003,3666,"Jacksonville, FL",1168,1168,1168,1168,1169,1169,1169,1170,1170,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1192,1194,1197,1200,1203,1207,1210,1214,1217,1221,1224,1228,1231,1234,1237,1241,1244,1247,1251,1254,1258,1261,1265,1268,1272,1275,1279,1283,1288,1292,1297,1302,1307,1312,1318,1323,1328,1333,1338,1342,1345,1348,1350,1352,1355,1357,1359,1362,1365,1368,1371,1375,1379,1383,1391,1399,1407,1418,1430,1441,1453,1464,1476,1488,1501,1513
399713,60642,3670,"Chicago, IL",1793,1802,1811,1820,1828,1837,1845,1854,1862,1870,1879,1888,1897,1904,1910,1916,1921,1927,1932,1938,1945,1951,1956,1961,1966,1972,1979,1985,1991,1996,2002,2005,2008,2011,2013,2016,2019,2019,2020,2021,2021,2021,2021,2022,2024,2026,2028,2030,2032,2036,2041,2045,2053,2061,2069,2076,2083,2090,2095,2100,2105,2111,2117,2123,2128,2133,2138,2142,2145,2149,2149,2150,2150,2139,2128,2117,2101,2085,2069,2052,2035,2018,2000,1982,1964
72152,32701,3672,"Orlando, FL",1027,1030,1032,1035,1037,1040,1043,1046,1048,1051,1054,1057,1060,1065,1069,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1135,1141,1147,1153,1159,1165,1171,1177,1183,1190,1197,1204,1208,1212,1216,1219,1222,1225,1230,1236,1241,1249,1256,1264,1273,1282,1291,1300,1309,1318,1324,1330,1336,1340,1345,1350,1355,1360,1366,1372,1378,1385,1390,1395,1399,1402,1404,1406,1406,1406,1406,1406,1405,1404,1404,1403,1402,1402,1401,1401
95073,85737,3673,"Tucson, AZ",1324,1329,1333,1338,1341,1345,1349,1353,1356,1360,1362,1364,1366,1367,1369,1370,1371,1372,1373,1376,1379,1382,1383,1384,1385,1384,1383,1382,1380,1379,1377,1375,1373,1371,1371,1370,1370,1373,1376,1379,1386,1394,1401,1412,1422,1433,1444,1454,1464,1470,1475,1481,1484,1487,1490,1492,1494,1496,1501,1505,1510,1517,1525,1532,1537,1542,1548,1551,1555,1558,1561,1564,1566,1576,1586,1596,1614,1631,1648,1666,1684,1702,,1741,1760
65809,19142,3675,"Philadelphia, PA",,,,738,740,743,,,751,754,756,,761,764,767,769,774,779,783,788,792,796,800,803,806,808,811,813,814,815,817,818,819,820,823,825,827,831,834,838,843,849,855,859,864,868,872,876,880,881,882,883,871,858,846,833,819,806,803,,,,,806,819,832,845,860,875,889,898,,,930,943,956,973,990,1007,1025,,,1080,1098,1117
72728,33625,3676,"Tampa, FL",1435,1438,1442,1445,1448,1451,1455,1458,1461,1465,1470,1475,1480,1487,1493,1500,1506,1512,1518,1524,1530,1536,1540,1545,1549,1552,1554,1556,1560,1563,1567,1571,1575,1579,1583,1587,1591,1594,1598,1602,1605,1608,1612,1616,1620,1624,1631,1637,1643,1651,1658,1666,1675,1684,1693,1702,1710,1718,1724,1729,1735,1740,1745,1750,1753,1756,1759,1762,1764,1767,1771,1775,1779,1786,1793,1800,1810,1820,1830,1839,1849,1859,1870,1880,1891
72730,33629,3676,"Tampa, FL",1196,1205,1213,1221,1229,1237,1245,1253,1262,1270,1279,1288,1297,1307,1316,1326,1336,1347,1357,1367,1376,1386,1394,1402,1410,1418,1426,1433,1439,1445,1451,1458,1465,1472,1479,1486,1492,1495,1497,1499,1501,1503,1505,1510,1516,1521,1529,1536,1544,1553,1562,1572,1580,1588,1596,1601,1607,1612,1618,1623,1628,1636,1644,1651,1660,1668,1676,1686,1695,1704,1711,1718,1724,1731,1738,1744,1754,1763,1773,1782,1791,1800,1810,1819,1829
738092,97003,3678,"Portland, OR",1191,1201,1210,1220,1230,1240,1250,1260,1270,1280,1292,1303,1315,1326,1336,1347,1359,1371,1382,1395,1408,1420,1432,1443,1455,1464,1472,1481,1487,1492,1498,1501,1504,1507,1510,1513,1517,1520,1524,1527,1529,1531,1532,1533,1535,1536,1538,1539,1541,1543,1546,1548,1552,1556,1560,1565,1569,1574,1579,1584,1588,1594,1599,1605,1611,1618,1625,1631,1638,1644,1648,1653,1657,1659,1662,1665,1667,1669,1671,1672,1674,1675,1677,1678,1680
60529,07013,3683,"New York, NY",1504,,,1577,1601,1624,1648,1670,1692,1715,1729,1744,,1765,,1776,1778,1779,1781,1780,1780,1779,1782,1785,1788,1794,1800,1806,1815,1824,1834,1844,1853,1863,1868,1874,1879,,1885,1888,1889,1891,1893,1897,1902,1906,1913,1920,1927,1934,1940,1947,1952,1957,1963,1965,1968,1971,1976,1982,1988,1993,1998,2004,2002,2001,2000,1999,1999,1998,1999,1999,2000,2001,2003,2005,2012,2020,2027,2036,2044,2053,2061,2070,2078
94911,85335,3688,"Phoenix, AZ",858,863,868,873,879,884,889,895,901,907,916,925,934,942,950,958,,970,976,980,985,990,992,995,998,1003,1008,1013,1019,1026,1032,1038,1043,1049,1055,1060,1066,1071,1076,1082,1086,1091,1096,1101,1107,1112,1119,1125,1132,1139,1147,1155,1164,1174,1183,1193,1203,1213,1223,1234,1244,1255,1266,1277,1287,1296,1306,1314,1323,1331,1339,1347,1355,1369,1382,1396,1414,1432,1449,1468,1486,1504,1524,1543,1563
71018,30296,3689,"Atlanta, GA",851,854,856,859,861,864,867,869,872,874,877,880,883,887,890,894,898,902,907,911,915,919,923,927,931,935,939,943,947,952,956,961,965,970,975,981,986,990,995,1000,1005,1010,1015,1022,1028,1034,1040,1047,1053,1059,1066,1072,1079,1086,1093,1100,1108,1115,1122,1129,1136,1144,1153,1161,1169,1176,1184,1192,1200,1208,1218,1229,1240,1253,1266,1279,1292,1305,1319,1332,1346,1359,1373,1386,1400
73153,34639,3689,"Tampa, FL",1423,1427,1430,1434,1437,1440,1444,1447,1450,1453,1457,1461,1465,1469,1473,1477,1481,1485,1489,1495,1500,1506,1513,1519,1526,1532,1539,1545,1551,1558,1564,1569,1575,1580,1584,1588,1592,1594,1596,1599,1600,1601,1602,1605,1608,1612,1617,1623,1629,1636,1643,1650,1657,1664,1670,1675,1679,1683,1687,1691,1695,1699,1703,1708,1712,1717,1722,1729,1736,1743,1750,1757,1764,1772,1781,1790,1801,1812,1823,1835,1846,1857,1869,1880,1892
96784,92284,3689,"Riverside, CA",676,679,682,685,689,692,695,698,701,704,706,708,711,713,715,717,719,721,723,726,728,730,732,735,737,740,742,745,747,750,752,755,759,762,766,771,775,780,785,790,795,801,806,812,818,823,829,835,840,846,853,859,865,871,877,882,888,894,899,905,911,917,923,928,934,939,945,951,957,963,971,978,986,993,1001,1008,1016,1025,1033,1042,1050,1059,1067,1076,1084
72951,33993,3691,"Fort Myers, FL",1146,1160,1174,1188,1201,1215,1229,1242,1256,1270,1284,1299,1313,1327,1340,1354,1368,1383,1397,1411,1425,1439,1449,1459,1469,1478,1487,1496,1505,1513,1522,1528,1535,1541,1543,1545,1547,1544,1540,1537,1534,1530,1526,1529,1531,1534,1542,1549,1557,1566,1576,1586,1592,1599,1606,1608,1610,1612,1614,1616,1617,1621,1624,1628,1631,1635,1638,1641,1644,1647,1653,1659,1664,1674,1683,1693,1704,1715,1727,1739,1751,1763,1775,1788,1800
399582,33967,3692,"Fort Myers, FL",1169,1187,,1223,1240,1258,1275,1292,1309,1326,1340,1355,1369,1379,1389,1400,1408,1416,1424,1434,1443,1453,1465,1477,1489,1498,1507,1515,1520,1525,1530,1535,1539,1544,1546,1549,1551,1551,1551,1552,1554,1556,1559,1558,1557,1557,1555,1553,1552,1555,1558,1562,1564,1567,1569,1572,1575,1578,1586,1593,1601,1608,1615,1622,1630,1638,1646,1655,1664,1673,1678,1684,1689,1696,1703,1710,1719,1727,1736,1744,1753,1761,1770,1779,1788
96971,92653,3693,"Los Angeles-Long Beach-Anaheim, CA",1663,1698,,1769,1803,1836,1869,1902,1934,1967,,2003,2021,,2042,2053,2064,2075,2086,2094,2103,2111,2116,2121,2127,2134,2140,,2154,2162,2169,2179,2189,2199,2212,2226,2239,2246,2253,2261,2264,2266,2269,2272,2275,2278,2283,2288,2293,2301,2309,2317,2326,2335,2345,2353,2362,2371,2378,2386,2394,2403,2413,2422,2434,2446,2457,2468,2478,2488,2493,2498,2504,2506,2508,2511,2515,2520,,2529,2533,2538,2543,2548,2553
82229,55378,3694,"Minneapolis-St Paul, MN",1355,1360,,1370,1374,1379,1384,1389,1394,1399,1404,1409,1414,1415,1416,1418,1418,1419,1419,1422,1424,,1430,,,1444,1451,1459,1472,1486,1500,1509,1517,1526,,1538,1544,1547,1550,1553,1548,1544,1539,1534,1530,1526,1524,1523,1522,1523,1523,1524,1529,1534,1538,1547,1556,1565,1572,1580,1588,1594,1600,1605,1611,1616,1621,1624,1626,1629,1630,1630,1631,1632,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
93552,80817,3696,"Colorado Springs, CO",1120,1129,1137,1146,1154,1163,1171,1179,1187,1195,1203,1211,1219,1224,1230,1235,1240,1245,1249,1255,1261,1267,1273,1279,1285,1291,1297,1302,1308,1314,1320,1326,1332,1338,1345,1352,1358,1366,1373,1380,1386,1392,1398,1405,1411,1417,1423,1429,1435,1441,1447,1453,1460,1466,1473,1479,1485,1491,1496,1500,1505,1509,1514,1518,1524,1530,1535,1543,1551,1558,1567,1575,1584,1592,1599,1607,1614,1622,1629,1636,1643,1650,1657,1663,1670
96151,90404,3700,"Los Angeles-Long Beach-Anaheim, CA",,,,2099,2129,2158,2188,2217,2245,2274,2313,2352,2391,,2471,2511,2536,2561,2586,2604,2622,2640,,2672,2688,2701,2714,2727,2740,2752,2765,2772,2780,2788,2792,2797,2802,2804,2806,2807,2811,2815,2819,2831,2843,2855,2871,2886,2902,2916,2931,2945,2959,2973,2987,2994,3000,3007,3008,3010,3011,3017,3022,3028,3033,3038,3044,3048,3052,3056,3055,3054,3053,3040,3028,3015,2997,2979,2961,2943,2924,2906,2886,2867,2848
67167,22153,3701,"Washington, DC",,2002,2003,2003,2004,2005,2006,2007,2007,2008,2010,2011,2012,2014,2017,2019,2020,2022,2023,2023,2024,2024,2025,2027,2029,2032,2035,2038,2043,2048,2053,2058,2063,2068,2072,2077,2081,2082,2083,2085,2084,2083,2083,2083,2082,2082,2083,2083,2084,2090,2096,2102,2112,2121,2131,2141,2150,2159,2167,2176,2184,2187,2190,2193,2194,2195,2195,2196,2198,2199,2201,2203,2205,2214,2223,2232,2246,2260,2274,2288,2302,2316,2331,2346,2360
58889,02760,3703,"Providence, RI",967,974,981,989,996,,1010,,1024,1031,1037,,1048,1053,1057,1062,1066,1071,1075,1079,1083,1087,1092,1097,1102,1108,1114,1119,1126,1133,1139,1147,1155,1163,1172,,1190,,1201,1207,1211,1215,1219,1222,1224,1227,1228,1229,1230,1234,1238,1241,1245,1248,1252,1254,1255,1257,1260,1264,1267,1271,1274,1278,1283,1289,1294,1302,1311,1319,1326,1332,1338,1345,1352,1359,1366,1373,1380,1387,1393,1399,1406,1413,1420
97811,94609,3703,"San Francisco, CA",1788,,,,,,2025,2062,2100,,,,2230,,2271,,2312,2332,2352,2378,2404,,,,2515,2543,,,2618,2636,2654,2661,,2674,2671,2668,,2660,2655,2650,2651,2652,2653,2656,2659,2663,2671,2678,2686,2696,2707,2717,2727,2737,2747,2759,2771,2783,2794,2805,2816,2822,2827,2833,2836,2839,2841,2843,2845,2846,2845,2845,2844,2838,2831,2825,2810,2795,2780,2764,2748,2732,2715,2697,2679
72533,33314,3705,"Miami-Fort Lauderdale, FL",,1245,1245,1246,1247,1248,1249,1250,1251,1253,1255,,,1270,1277,1285,1292,1304,1316,1327,1338,1350,1361,1367,1373,1379,1384,1390,1395,1401,1407,1414,1419,1424,1429,1435,1441,1448,1453,1459,1465,1471,1476,1481,1488,1494,1501,1507,1513,1520,1526,1532,1538,1541,1544,1547,1548,1548,1548,1548,1547,1546,1547,1548,1549,1554,1559,1564,1571,1579,1587,1594,1601,1608,1613,1618,1623,1628,1633,1638,1643,1647,1652,1657,1661
91255,76110,3709,"Dallas-Fort Worth, TX",,,,1171,1169,1168,1166,1166,1167,1167,1176,1186,1196,1207,1217,,,1243,1251,1254,1258,1262,1267,1272,1278,1285,1293,1301,1307,1313,1319,1325,1331,1337,1338,1339,1340,1342,1345,1347,1354,1360,1367,1369,1371,1373,1376,1379,1382,1389,1397,1405,,1417,1423,1432,1440,1448,1457,1466,1474,1475,1476,1477,1478,1480,1482,1485,1487,1490,1493,1495,,,1503,1505,1507,1508,1510,1512,1514,1516,1517,1519,1520
76583,43215,3711,"Columbus, OH",,,1183,1186,1190,1194,1198,1201,1205,1208,,1217,1222,1226,1231,1235,1236,1236,1236,1236,1236,1236,1238,1240,1242,1244,1247,1250,1254,1259,1263,1267,1271,1275,1277,1278,1280,1282,1284,1287,1290,1293,1296,1299,1302,1305,1307,1310,1312,1313,1314,1316,1317,1318,1319,1322,1324,1326,1328,1330,1331,1332,1332,1333,1334,1336,1337,1339,1341,1342,1344,1346,1348,1347,1346,1345,1341,1337,1333,1329,1324,1320,1314,1309,1304
92649,78738,3714,"Austin, TX",1753,1767,1781,1794,1806,1818,,1842,1854,1865,1871,1876,,1886,1889,1893,1903,1912,1921,1934,1947,1960,1970,1980,1989,1997,2006,2014,2017,2020,2023,2025,2026,,2032,2035,2039,2040,2041,2041,2040,2039,2038,2039,2040,2040,2043,2045,2048,2054,2061,2067,2075,2083,2092,2097,2102,2108,2108,2107,2107,2105,2103,2101,2105,2110,2114,2122,2129,2137,2144,2152,2159,2165,2171,2176,2181,2185,2190,2193,2196,2200,2203,2206,2210
96330,91214,3716,"Los Angeles-Long Beach-Anaheim, CA",2161,,,2208,2223,2237,2251,,,,,,2350,2367,2385,2402,2431,2459,2487,2515,2543,2571,2591,2610,2630,2643,2657,2670,2682,2694,2706,2716,2727,2737,2745,2752,2760,2768,2775,2782,2789,2796,2803,2812,2822,2831,2844,2857,2870,2876,2882,2888,,2892,2894,2896,2898,2899,2898,2896,2895,2896,2898,2900,2904,2908,2913,2917,2920,2924,2929,2933,2938,2945,2953,2961,2963,2966,2968,2970,2971,2973,2974,2975,2976
99566,98106,3721,"Seattle, WA",1217,,,1302,1329,1355,1382,1408,1434,1460,,,1525,1540,1555,,1580,1591,1601,1608,1615,1622,1622,1623,1623,1629,1636,1642,1658,1673,1689,1709,1729,1749,1770,1791,1813,1824,1836,1848,1855,1862,1870,1879,1888,1898,1905,1912,1919,1923,1926,1930,1933,1935,1937,1941,1945,1949,1956,1963,1970,1978,1986,1994,2002,2010,2018,2025,2032,2040,2041,2042,2043,2034,2024,2015,1999,1983,1967,1949,1932,1914,1894,1875,1855
95779,89044,3725,"Las Vegas, NV",1295,1298,1302,1305,1309,1312,1316,1320,1323,1327,1332,1337,1342,1347,1352,1357,1362,1367,1372,1376,1380,1384,1387,1389,1392,1395,1398,1400,1404,1408,1412,1416,1419,1423,1427,1431,1435,1439,1443,1447,1452,1456,1460,1466,1473,1479,1487,1495,1504,1513,1523,1532,1542,1551,1560,1569,1577,1586,1594,1602,1611,1617,1624,1631,1636,1641,1646,1650,1654,1658,1660,1663,1666,1671,1677,1683,1692,1701,1711,1720,1730,1739,1749,1760,1770
58517,01851,3728,"Boston, MA",987,996,1005,1014,1023,1031,1040,1048,1056,1064,1069,1074,1079,,1087,,1098,1106,1113,1123,1133,1143,1153,1163,1174,1182,,1200,1205,1210,1215,1218,1220,1223,,1232,1237,1242,1246,1250,1254,1257,1260,1264,1268,1272,1278,1284,1290,1299,1307,1315,1324,1332,1341,1347,1354,1360,1364,1368,1372,1374,1377,1379,1382,1385,1387,1391,1396,1400,1404,1408,1412,1414,1416,1419,1422,1425,1428,1430,1433,1435,1438,1440,1443
99525,98040,3730,"Seattle, WA",1790,,,,1845,1858,1871,1883,1895,1907,,1927,1937,1945,1953,,1968,1974,1981,1990,2000,,2022,,2049,2060,2071,2082,2095,2107,2119,2133,2147,2161,2173,2185,2197,2206,2215,2224,2229,2233,2238,2240,2243,2245,2250,2255,2260,2268,2276,2284,2294,2303,2313,2324,2335,2347,2356,2365,2374,2380,2387,2393,2398,2403,2408,2409,2410,2411,2409,2407,2404,2400,2396,,2382,2372,2363,2353,2343,2333,2322,2311,2300
58695,02215,3731,"Boston, MA",1961,1967,1973,1978,1984,1989,1995,2000,2006,2012,2018,2023,2029,2037,2045,2052,2063,2074,2084,2094,2103,2112,2120,2127,2135,2141,2146,2152,2155,2159,2162,2166,2170,2174,2178,2182,2186,2189,2193,2196,2201,2206,2210,2215,2219,2223,2227,2231,2235,2240,2244,2248,2252,2257,2261,2266,2271,2276,2283,2289,2296,2304,2312,2320,2329,2338,2347,2354,2361,2368,2369,2370,2371,2359,2346,2334,2314,2294,2274,2254,2233,2212,2189,2167,2145
94729,85013,3735,"Phoenix, AZ",829,830,831,833,834,835,837,838,840,842,847,852,858,863,868,873,879,885,891,899,907,914,922,930,938,946,954,962,969,976,983,989,995,1001,1006,1012,1017,1022,1027,1032,1039,1046,1053,1060,1068,1076,1083,1091,1098,1105,1113,1121,1127,1134,1141,1148,1154,1161,1168,1175,1183,1191,1198,1206,1216,1225,1234,1243,1252,1261,1269,1277,1284,1291,1297,1304,1309,1315,1320,1325,1330,1335,1340,1345,1350
91203,76036,3737,"Dallas-Fort Worth, TX",1136,1142,1147,1153,1159,1165,1170,1176,1182,1188,1196,1203,1211,1216,1222,1227,1230,1232,1234,1237,1239,1241,1245,1249,1252,1258,1263,1268,1274,1280,1286,1292,1298,1305,1311,1317,1324,1331,1339,1346,1356,1365,1375,1383,1391,1400,1407,1414,1421,1426,1431,1437,1439,1442,1444,1448,1452,1455,1460,1465,1470,1475,1481,1486,1494,1502,1510,1517,1525,1532,1539,1546,1553,1562,1571,1580,1590,1600,1610,1621,1631,1641,1651,1662,1672
72676,33556,3739,"Tampa, FL",,1470,1479,1488,1497,1506,1515,1523,1532,1540,1547,1554,1561,1566,1571,1576,1580,1584,1588,1594,1599,1605,1612,1619,1626,1634,1642,1649,1655,1661,1666,1671,1675,1680,1684,1688,1693,1697,1700,1704,1708,1713,1717,1722,1726,1730,1736,1741,1747,1755,1763,1771,1781,1790,1800,1809,1819,1828,1834,1840,1846,1849,1852,1855,1858,1861,1863,1868,1872,1876,1883,1890,1897,1905,1914,1923,1931,1939,1947,1955,1963,1971,1979,1987,1994
79010,48141,3741,"Detroit, MI",641,646,651,656,661,667,672,677,682,687,691,695,,,699,699,694,688,683,680,676,,,673,674,678,683,688,697,705,714,719,725,731,734,737,741,743,746,749,751,754,756,758,760,763,764,766,768,771,773,776,779,783,786,790,794,798,802,807,811,815,820,824,828,831,835,840,845,850,857,863,870,875,881,,,897,902,907,911,916,921,926,930
91185,76011,3742,"Dallas-Fort Worth, TX",817,821,,831,836,,845,851,,,870,879,888,896,,914,921,927,934,940,,953,957,,,969,,,977,,984,989,994,1000,1005,1011,1017,1024,1031,1038,1044,1049,1054,1058,1062,1066,1070,1074,1078,1084,1090,1096,1105,1113,1121,1128,1134,1140,1143,1146,1148,1150,1151,1152,,1155,1157,1160,1163,1166,1170,1175,1179,1183,1188,1192,1197,1201,,1210,1215,1219,1224,1229,1234
67597,23222,3748,"Richmond, VA",896,898,900,902,904,906,908,910,912,914,916,917,919,921,923,924,927,929,932,934,937,940,943,946,949,951,954,957,960,963,966,970,974,978,982,987,991,997,1002,1007,1012,1017,1022,1027,1031,1036,1041,1045,1050,1055,1059,1064,1068,1072,1077,1081,1085,1090,1094,1099,1103,1108,1113,1117,1124,1130,1137,1144,1150,1157,1162,1167,1172,1178,1184,1190,1198,1205,1213,1220,1227,1234,1242,1250,1258
66593,20740,3749,"Washington, DC",1418,,,1442,1450,1458,1466,,,1488,1497,,1514,1523,1531,1540,1550,1560,1570,1581,1593,1604,1614,1623,1633,1638,1643,1648,1648,1647,1647,1645,1644,1642,1642,1641,1641,1642,1643,1644,1647,1649,1651,1652,1654,1656,1661,1667,1672,1681,1691,1700,1710,1720,1730,1738,1746,1754,1759,1764,1769,1771,1773,1775,1778,1782,1786,1796,1806,1816,1825,1834,1843,1849,1856,1862,1866,1871,1875,1879,1882,1886,1889,1892,1894
69765,28202,3750,"Charlotte, NC",1385,1395,1405,1416,1425,1435,1444,1454,1463,1472,1479,1486,1492,1499,1505,1511,1516,1520,1525,1528,1531,1535,1538,1542,1545,1547,1549,1551,1555,1559,1562,1567,1572,1577,1581,1585,1589,1591,1593,1595,1595,1595,1595,1596,1597,1597,1601,1606,1610,1617,1624,1631,1639,1647,1655,1662,1669,1676,1679,1681,1684,1684,1684,1685,1684,1684,1683,1681,1679,1676,1673,1669,1665,1659,1653,1647,1642,1636,1630,1624,1618,1612,1606,1599,1593
